candidate,scenario,date,cash,cost_basis_equity,zero_mark_equity,daily_fees,daily_realized_pnl
logistic_offset,costed,2026-02-17,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-02-18,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-02-19,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-02-20,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-02-21,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-02-22,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-02-23,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-02-24,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-02-25,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-02-26,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-02-27,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-02-28,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-03-01,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-03-02,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-03-03,200.0,200.0,200.0,0.0,0.0
logistic_offset,costed,2026-03-04,198.07,199.94,198.07,0.06,0.0
logistic_offset,costed,2026-03-05,200.07,200.07,200.07,0.0,0.07
logistic_offset,costed,2026-03-06,200.07,200.07,200.07,0.0,0.0
logistic_offset,costed,2026-03-07,200.07,200.07,200.07,0.0,0.0
logistic_offset,costed,2026-03-08,200.07,200.07,200.07,0.0,0.0
logistic_offset,costed,2026-03-09,200.07,200.07,200.07,0.0,0.0
logistic_offset,costed,2026-03-10,200.07,200.07,200.07,0.0,0.0
logistic_offset,costed,2026-03-11,200.07,200.07,200.07,0.0,0.0
logistic_offset,costed,2026-03-12,200.07,200.07,200.07,0.0,0.0
logistic_offset,costed,2026-03-13,200.07,200.07,200.07,0.0,0.0
logistic_offset,costed,2026-03-14,199.15,200.02,199.15,0.05,0.0
logistic_offset,costed,2026-03-15,199.15,199.15,199.15,0.0,-0.92
logistic_offset,costed,2026-03-16,197.74,199.12,197.74,0.03,0.0
logistic_offset,costed,2026-03-17,197.74,197.74,197.74,0.0,-1.41
logistic_offset,costed,2026-03-18,197.74,197.74,197.74,0.0,0.0
logistic_offset,costed,2026-03-19,197.74,197.74,197.74,0.0,0.0
logistic_offset,costed,2026-03-20,197.74,197.74,197.74,0.0,0.0
logistic_offset,costed,2026-03-21,197.74,197.74,197.74,0.0,0.0
logistic_offset,costed,2026-03-22,197.74,197.74,197.74,0.0,0.0
logistic_offset,costed,2026-03-23,197.74,197.74,197.74,0.0,0.0
logistic_offset,costed,2026-03-24,197.74,197.74,197.74,0.0,0.0
logistic_offset,costed,2026-03-25,197.74,197.74,197.74,0.0,0.0
logistic_offset,costed,2026-03-26,197.74,197.74,197.74,0.0,0.0
logistic_offset,costed,2026-03-27,197.74,197.74,197.74,0.0,0.0
logistic_offset,costed,2026-03-28,197.74,197.74,197.74,0.0,0.0
logistic_offset,costed,2026-03-29,196.18,197.68,196.18,0.06,0.0
logistic_offset,costed,2026-03-30,196.18,196.18,196.18,0.0,-1.56
logistic_offset,costed,2026-03-31,196.18,196.18,196.18,0.0,0.0
logistic_offset,costed,2026-04-01,196.18,196.18,196.18,0.0,0.0
logistic_offset,costed,2026-04-02,196.18,196.18,196.18,0.0,0.0
logistic_offset,costed,2026-04-03,196.18,196.18,196.18,0.0,0.0
logistic_offset,costed,2026-04-04,196.18,196.18,196.18,0.0,0.0
logistic_offset,costed,2026-04-05,196.18,196.18,196.18,0.0,0.0
logistic_offset,costed,2026-04-06,196.18,196.18,196.18,0.0,0.0
logistic_offset,costed,2026-04-07,196.18,196.18,196.18,0.0,0.0
logistic_offset,costed,2026-04-08,196.18,196.18,196.18,0.0,0.0
logistic_offset,costed,2026-04-09,196.18,196.18,196.18,0.0,0.0
logistic_offset,costed,2026-04-10,196.18,196.18,196.18,0.0,0.0
logistic_offset,costed,2026-04-11,196.18,196.18,196.18,0.0,0.0
logistic_offset,costed,2026-04-12,194.65,196.12,194.65,0.06,0.0
logistic_offset,costed,2026-04-13,197.65,197.65,197.65,0.0,1.47
logistic_offset,costed,2026-04-14,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-15,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-16,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-17,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-18,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-19,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-20,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-21,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-22,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-23,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-24,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-25,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-26,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-27,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-28,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-29,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-04-30,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-05-01,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-05-02,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-05-03,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-05-04,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-05-05,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-05-06,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-05-07,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-05-08,197.65,197.65,197.65,0.0,0.0
logistic_offset,costed,2026-05-09,196.7,197.6,196.7,0.05,0.0
logistic_offset,costed,2026-05-10,199.7,199.7,199.7,0.0,2.05
logistic_offset,costed,2026-05-11,198.58,199.66,198.58,0.04,0.0
logistic_offset,costed,2026-05-12,198.58,198.58,198.58,0.0,-1.12
logistic_offset,costed,2026-05-13,198.58,198.58,198.58,0.0,0.0
logistic_offset,costed,2026-05-14,198.58,198.58,198.58,0.0,0.0
logistic_offset,costed,2026-05-15,198.58,198.58,198.58,0.0,0.0
logistic_offset,costed,2026-05-16,198.58,198.58,198.58,0.0,0.0
logistic_offset,costed,2026-05-17,197.58,198.54,197.58,0.04,0.0
logistic_offset,costed,2026-05-18,197.58,197.58,197.58,0.0,-1.0
logistic_offset,costed,2026-05-19,197.58,197.58,197.58,0.0,0.0
logistic_offset,costed,2026-05-20,197.58,197.58,197.58,0.0,0.0
logistic_offset,costed,2026-05-21,197.58,197.58,197.58,0.0,0.0
logistic_offset,costed,2026-05-22,197.58,197.58,197.58,0.0,0.0
logistic_offset,costed,2026-05-23,197.58,197.58,197.58,0.0,0.0
logistic_offset,costed,2026-05-24,197.58,197.58,197.58,0.0,0.0
logistic_offset,costed,2026-05-25,197.58,197.58,197.58,0.0,0.0
logistic_offset,costed,2026-05-26,196.56,197.54,196.56,0.04,0.0
logistic_offset,costed,2026-05-27,195.37,196.49,195.37,0.07,-1.02
logistic_offset,costed,2026-05-28,195.37,195.37,195.37,0.0,-1.19
logistic_offset,costed,2026-05-29,195.37,195.37,195.37,0.0,0.0
logistic_offset,costed,2026-05-30,195.37,195.37,195.37,0.0,0.0
logistic_offset,costed,2026-05-31,194.79,195.33,194.79,0.04,0.0
logistic_offset,costed,2026-06-01,197.79,197.79,197.79,0.0,2.42
logistic_offset,costed,2026-06-02,197.79,197.79,197.79,0.0,0.0
logistic_offset,costed,2026-06-03,197.79,197.79,197.79,0.0,0.0
logistic_offset,costed,2026-06-04,197.1,197.74,197.1,0.05,0.0
logistic_offset,costed,2026-06-05,197.1,197.1,197.1,0.0,-0.69
logistic_offset,costed,2026-06-06,197.1,197.1,197.1,0.0,0.0
logistic_offset,costed,2026-06-07,197.1,197.1,197.1,0.0,0.0
logistic_offset,costed,2026-06-08,197.1,197.1,197.1,0.0,0.0
logistic_offset,costed,2026-06-09,197.1,197.1,197.1,0.0,0.0
logistic_offset,costed,2026-06-10,197.1,197.1,197.1,0.0,0.0
logistic_offset,costed,2026-06-11,197.1,197.1,197.1,0.0,0.0
logistic_offset,costed,2026-06-12,197.1,197.1,197.1,0.0,0.0
logistic_offset,costed,2026-06-13,197.1,197.1,197.1,0.0,0.0
logistic_offset,costed,2026-06-14,197.1,197.1,197.1,0.0,0.0
logistic_offset,costed,2026-06-15,197.1,197.1,197.1,0.0,0.0
logistic_offset,costed,2026-06-16,196.09,197.05,196.09,0.05,0.0
logistic_offset,costed,2026-06-17,196.09,196.09,196.09,0.0,-1.01
logistic_offset,costed,2026-06-18,196.09,196.09,196.09,0.0,0.0
logistic_offset,costed,2026-06-19,194.74,196.02,194.74,0.07,0.0
logistic_offset,costed,2026-06-20,194.74,194.74,194.74,0.0,-1.35
logistic_offset,costed,2026-06-21,194.51,194.72,194.51,0.02,0.0
logistic_offset,costed,2026-06-22,194.51,194.51,194.51,0.0,-0.23
logistic_offset,costed,2026-06-23,194.51,194.51,194.51,0.0,0.0
logistic_offset,costed,2026-06-24,193.07,194.45,193.07,0.06,0.0
logistic_offset,costed,2026-06-25,194.54,196.04,194.54,0.03,1.56
logistic_offset,costed,2026-06-26,194.54,194.54,194.54,0.0,-1.53
logistic_offset,costed,2026-06-27,194.54,194.54,194.54,0.0,0.0
logistic_offset,costed,2026-06-28,194.54,194.54,194.54,0.0,0.0
logistic_offset,costed,2026-06-29,194.26,194.52,194.26,0.02,0.0
logistic_offset,costed,2026-06-30,194.26,194.26,194.26,0.0,-0.28
logistic_offset,costed,2026-07-01,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-02,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-03,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-04,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-05,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-06,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-07,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-08,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-09,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-10,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-11,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-12,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-13,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-14,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-15,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-16,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-17,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-18,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-19,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-20,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-21,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-22,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-23,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-24,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-25,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-26,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-27,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-28,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-29,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-30,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-07-31,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-01,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-02,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-03,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-04,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-05,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-06,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-07,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-08,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-09,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-10,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-11,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-12,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-13,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-14,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-15,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-16,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-17,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-18,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-19,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-20,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-21,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-22,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-23,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-24,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-25,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-26,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-27,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-28,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-29,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-30,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-08-31,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-09-01,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-09-02,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-09-03,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-09-04,194.26,194.26,194.26,0.0,0.0
logistic_offset,costed,2026-09-05,194.26,194.26,194.26,0.0,0.0
logistic_offset,stress,2025-09-06,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-07,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-08,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-09,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-10,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-11,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-12,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-13,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-14,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-15,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-16,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-17,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-18,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-19,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-20,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-21,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-22,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-23,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-24,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-25,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-26,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-27,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-28,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-29,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-09-30,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-01,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-02,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-03,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-04,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-05,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-06,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-07,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-08,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-09,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-10,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-11,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-12,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-13,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-14,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-15,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-16,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-17,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-18,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-19,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-20,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-21,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-22,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-23,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-24,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-25,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-26,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-27,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-28,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-29,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-30,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-10-31,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-01,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-02,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-03,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-04,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-05,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-06,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-07,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-08,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-09,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-10,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-11,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-12,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-13,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-14,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-15,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-16,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-17,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-18,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-19,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-20,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-21,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-22,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-23,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-24,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-25,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-26,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-27,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-28,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-29,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-11-30,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-01,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-02,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-03,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-04,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-05,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-06,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-07,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-08,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-09,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-10,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-11,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-12,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-13,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-14,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-15,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-16,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-17,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-18,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-19,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-20,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-21,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-22,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-23,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-24,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-25,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-26,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-27,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-28,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-29,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-30,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2025-12-31,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-01,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-02,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-03,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-04,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-05,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-06,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-07,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-08,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-09,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-10,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-11,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-12,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-13,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-14,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-15,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-16,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-17,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-18,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-19,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-20,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-21,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-22,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-23,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-24,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-25,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-26,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-27,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-28,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-29,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-30,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-01-31,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-01,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-02,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-03,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-04,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-05,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-06,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-07,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-08,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-09,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-10,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-11,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-12,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-13,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-14,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-15,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-16,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-17,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-18,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-19,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-20,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-21,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-22,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-23,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-24,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-25,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-26,200.0,200.0,200.0,0.0,0.0
logistic_offset,stress,2026-02-27,200.0,200.0,200.0,0.0,0.0
